Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,league,season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
SP1,15/04/2023,Ath Bilbao,Sociedad,2,0,H,1,0,H,,13,13,5,4,16,14,5,2,5,2,0,0,2.25,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.4,,,,2.3,3.15,3.62,2.25,3.1,3.4,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,2.28,3.06,3.9,SPA-La Liga,2022-2023,15:15,2.38,3.27,3.68,2.28,3.16,3.5,2.5,1.53,2.48,1.58,2.57,1.63,2.47,1.55,-0.25,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,2.15,3.1,3.75,2.2,3.0,3.6,2.25,3.05,3.65,2.2,3.0,3.7,2.2,3.1,3.7,2.31,3.17,4.1,2.22,3.04,3.79,2.75,1.44,2.84,1.48,2.95,1.55,2.73,1.46,-0.25,1.89,2.01,1.91,2.01,1.95,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2023,Betis,Espanol,3,1,H,2,0,H,,15,13,8,4,9,13,4,13,2,2,0,0,1.83,3.5,4.5,1.82,3.6,4.4,1.85,3.55,4.4,,,,1.85,3.6,4.74,1.83,3.4,4.5,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,2.11,3.32,4.05,SPA-La Liga,2022-2023,17:30,1.9,3.65,4.8,1.85,3.54,4.56,2.1,1.73,2.19,1.74,2.23,1.77,2.14,1.73,-0.5,1.85,2.05,1.85,2.07,1.87,2.08,1.84,2.02,2.05,3.3,3.8,1.98,3.3,3.9,1.95,3.45,4.0,2.0,3.2,4.0,2.0,3.4,3.9,2.12,3.5,4.5,2.02,3.36,4.03,2.2,1.67,2.31,1.68,2.31,1.75,2.2,1.69,-0.5,2.08,1.82,2.11,1.83,2.12,1.95,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/04/2023,Cadiz,Real Madrid,0,2,A,0,0,D,,12,35,3,11,12,7,2,9,1,0,0,0,5.75,4.2,1.55,5.75,4.2,1.55,5.5,4.1,1.6,,,,5.79,4.3,1.6,5.8,4.2,1.55,6.0,4.2,1.55,,,,,,,,,,,,,,,,,,,6.36,4.35,1.57,SPA-La Liga,2022-2023,20:00,6.0,4.5,1.61,5.78,4.26,1.57,1.8,2.0,1.81,2.09,1.84,2.13,1.78,2.06,1.0,1.91,1.99,1.91,2.0,1.94,2.0,1.89,1.96,6.0,4.2,1.53,6.0,4.1,1.55,5.5,4.0,1.6,6.0,4.0,1.55,6.0,4.33,1.53,6.64,4.45,1.62,5.98,4.19,1.56,1.73,2.1,1.82,2.09,1.87,2.13,1.81,2.02,1.0,1.99,1.91,1.98,1.94,2.03,2.05,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2023,Girona,Elche,2,0,H,1,0,H,,14,13,4,5,9,14,3,4,3,3,0,1,1.53,4.33,6.0,1.53,4.2,6.0,1.53,4.3,6.25,,,,1.54,4.37,6.51,1.5,4.2,6.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.45,4.94,7.36,SPA-La Liga,2022-2023,13:00,1.57,4.5,6.65,1.53,4.28,6.34,1.87,2.03,1.86,2.03,1.88,2.04,1.84,1.98,-1.0,1.9,2.0,1.91,2.0,1.93,2.04,1.88,1.97,1.44,5.0,7.0,1.43,4.75,7.0,1.47,4.7,6.5,1.42,4.6,7.0,1.4,4.8,7.5,1.47,5.02,7.75,1.43,4.75,7.24,1.62,2.3,1.66,2.35,1.73,2.36,1.65,2.25,-1.25,1.98,1.95,1.99,1.93,2.03,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2023,Getafe,Barcelona,0,0,D,0,0,D,,5,15,1,3,13,12,1,5,2,1,0,0,6.0,3.8,1.6,6.0,4.0,1.57,6.0,3.85,1.6,,,,6.37,3.9,1.62,6.0,3.7,1.6,6.5,3.8,1.6,,,,,,,,,,,,,,,,,,,5.32,3.57,1.8,SPA-La Liga,2022-2023,15:15,6.5,4.0,1.66,6.13,3.87,1.61,2.2,1.67,2.26,1.69,2.29,1.74,2.22,1.68,1.0,1.75,2.05,1.78,2.15,1.82,2.16,1.77,2.1,4.75,3.6,1.75,5.0,3.4,1.77,5.25,3.55,1.73,5.5,3.4,1.7,5.25,3.6,1.73,5.91,3.69,1.81,5.31,3.55,1.74,2.3,1.62,2.39,1.64,2.42,1.69,2.32,1.62,0.75,1.88,2.05,1.88,2.06,2.01,2.11,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2023,Ath Madrid,Almeria,2,1,H,2,1,H,,19,2,7,0,7,8,9,2,3,3,0,0,1.22,7.0,11.0,1.24,6.25,12.0,1.25,6.25,12.0,,,,1.23,6.46,14.07,1.22,5.8,15.0,1.22,6.0,15.0,,,,,,,,,,,,,,,,,,,1.23,7.39,14.28,SPA-La Liga,2022-2023,17:30,1.26,7.0,15.0,1.23,6.35,13.07,1.57,2.38,1.6,2.43,1.63,2.48,1.59,2.37,-1.75,1.93,1.97,1.94,1.94,1.97,1.99,1.91,1.94,1.22,7.5,11.0,1.22,6.75,12.0,1.25,6.75,10.0,1.2,6.5,13.0,1.18,7.0,15.0,1.25,7.6,16.0,1.21,6.98,13.24,1.44,2.75,1.44,2.86,1.48,2.93,1.44,2.76,-2.0,2.09,1.84,2.11,1.9,2.13,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,16/04/2023,Valencia,Sevilla,0,2,A,0,0,D,,13,6,3,3,10,17,6,2,1,4,1,0,2.2,3.2,3.6,2.1,3.3,3.5,2.2,3.3,3.45,,,,2.22,3.31,3.63,2.15,3.2,3.5,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.21,3.33,3.71,SPA-La Liga,2022-2023,20:00,2.25,3.4,3.8,2.19,3.27,3.57,2.3,1.62,2.34,1.65,2.38,1.68,2.3,1.63,-0.25,1.86,2.04,1.89,2.01,1.93,2.06,1.85,1.99,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.65,2.1,3.25,3.6,2.15,3.3,3.6,2.21,3.5,4.12,2.12,3.3,3.72,2.2,1.67,2.26,1.7,2.31,1.74,2.23,1.67,-0.25,1.87,2.06,1.88,2.04,1.9,2.2,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/04/2023,Celta,Mallorca,0,1,A,0,1,A,,12,8,3,2,10,19,7,5,2,1,1,0,1.8,3.3,5.25,1.82,3.3,5.0,1.8,3.35,5.0,,,,1.82,3.36,5.5,1.78,3.2,5.5,1.73,3.2,5.0,,,,,,,,,,,,,,,,,,,1.82,3.36,5.66,SPA-La Liga,2022-2023,20:00,1.87,3.45,5.6,1.81,3.33,5.21,2.63,1.5,2.67,1.52,2.75,1.53,2.64,1.49,-0.5,1.75,2.05,1.81,2.1,1.83,2.13,1.79,2.07,1.75,3.3,5.25,1.77,3.25,5.25,1.8,3.35,5.0,1.78,3.2,5.5,1.75,3.4,5.5,1.85,3.41,5.7,1.79,3.32,5.41,2.75,1.44,2.79,1.49,2.79,1.55,2.67,1.48,-0.75,2.06,1.84,2.1,1.84,2.13,1.88,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/04/2023,Espanol,Cadiz,0,0,D,0,0,D,,14,11,5,2,8,22,6,3,4,2,0,0,2.05,3.25,3.8,2.05,3.25,3.75,2.1,3.35,3.7,,,,2.1,3.37,4.0,2.05,3.25,3.8,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,2.25,3.22,3.74,SPA-La Liga,2022-2023,20:00,2.13,3.5,4.0,2.08,3.32,3.84,2.38,1.57,2.42,1.63,2.49,1.63,2.36,1.6,-0.5,2.11,1.82,2.1,1.84,2.13,1.84,2.08,1.8,2.15,3.1,3.6,2.15,3.2,3.6,2.1,3.3,3.75,2.1,3.1,3.8,2.15,3.25,3.6,2.25,3.5,3.96,2.16,3.21,3.72,2.38,1.57,2.51,1.58,2.57,1.62,2.44,1.56,-0.25,1.91,2.02,1.91,2.02,1.91,2.11,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2023,Osasuna,Betis,3,2,H,3,1,H,,10,21,5,6,20,13,5,13,2,0,0,0,2.55,3.2,2.88,2.6,3.1,2.85,2.6,3.1,2.9,,,,2.7,3.18,2.92,2.55,3.1,2.88,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.39,3.19,3.32,SPA-La Liga,2022-2023,13:00,2.75,3.21,2.96,2.64,3.12,2.9,2.5,1.53,2.48,1.58,2.55,1.59,2.45,1.56,0.0,1.86,2.04,1.88,2.03,1.88,2.06,1.84,2.02,2.3,3.25,3.2,2.35,3.1,3.2,2.55,3.1,2.95,2.4,3.0,3.2,2.38,3.1,3.25,2.75,3.25,3.4,2.42,3.14,3.22,2.3,1.62,2.56,1.56,2.56,1.62,2.43,1.57,-0.25,2.04,1.89,2.04,1.88,2.29,1.92,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2023,Almeria,Ath Bilbao,1,2,A,0,1,A,,12,14,4,3,8,20,3,4,2,4,0,0,3.8,3.75,1.85,4.0,3.6,1.87,4.1,3.7,1.9,,,,4.16,3.78,1.91,4.2,3.6,1.83,4.2,3.6,1.87,,,,,,,,,,,,,,,,,,,5.23,4.07,1.7,SPA-La Liga,2022-2023,15:15,4.3,3.85,1.92,4.11,3.68,1.88,1.91,1.99,1.91,1.98,1.96,1.99,1.88,1.94,0.5,2.02,1.88,2.0,1.91,2.04,1.91,1.98,1.88,4.5,4.0,1.67,4.8,4.0,1.66,4.6,3.9,1.73,5.0,3.8,1.67,5.25,3.9,1.67,5.31,4.16,1.89,4.93,3.94,1.7,1.88,2.02,1.86,2.05,1.92,2.13,1.84,1.99,0.75,2.03,1.9,2.03,1.9,2.08,2.12,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2023,Sociedad,Vallecano,2,1,H,0,0,D,,7,7,1,2,18,19,3,3,1,2,0,0,1.67,3.5,6.0,1.68,3.6,5.5,1.67,3.65,5.5,,,,1.67,3.69,6.17,1.65,3.5,5.8,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.7,3.75,5.91,SPA-La Liga,2022-2023,17:30,1.7,3.8,6.3,1.67,3.65,5.81,2.3,1.62,2.38,1.63,2.41,1.65,2.33,1.61,-0.75,1.89,2.01,1.89,2.02,1.92,2.02,1.87,1.98,1.65,3.6,5.75,1.65,3.7,5.75,1.67,3.65,5.5,1.65,3.5,5.8,1.65,3.75,5.75,1.71,3.81,6.13,1.66,3.7,5.83,2.2,1.67,2.3,1.68,2.43,1.7,2.26,1.65,-0.75,1.86,2.07,1.91,2.02,1.92,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2023,Valladolid,Girona,1,0,H,1,0,H,,15,12,6,6,14,9,5,7,1,1,0,0,2.5,3.4,2.8,2.45,3.3,2.85,2.45,3.45,2.8,,,,2.49,3.52,2.93,2.45,3.3,2.88,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.59,3.39,2.94,SPA-La Liga,2022-2023,17:30,2.51,3.56,2.95,2.47,3.42,2.87,1.99,1.91,1.94,1.94,2.01,1.95,1.93,1.89,0.0,1.8,2.1,1.81,2.13,1.83,2.13,1.79,2.07,2.45,3.3,2.88,2.45,3.3,2.85,2.5,3.45,2.8,2.45,3.25,2.9,2.45,3.4,2.88,2.7,3.5,2.99,2.51,3.39,2.87,2.06,1.84,2.06,1.85,2.26,1.95,1.96,1.86,0.0,1.83,2.1,1.84,2.1,1.85,2.17,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/04/2023,Real Madrid,Celta,2,0,H,1,0,H,,17,12,5,2,10,10,8,3,1,2,0,0,1.36,5.0,9.0,1.38,5.25,7.25,1.4,5.25,7.0,,,,1.38,5.42,8.07,1.35,5.0,8.5,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,1.26,6.64,11.68,SPA-La Liga,2022-2023,20:00,1.4,5.6,9.0,1.37,5.25,8.16,1.57,2.38,1.58,2.48,1.61,2.5,1.56,2.43,-1.5,2.04,1.86,2.07,1.84,2.07,1.9,2.02,1.83,1.25,6.0,10.0,1.26,6.25,10.5,1.35,5.5,8.0,1.24,5.8,12.0,1.25,6.0,12.0,1.38,6.75,12.07,1.27,6.15,10.55,1.5,2.63,1.46,2.82,1.56,2.93,1.46,2.7,-1.5,1.7,2.1,1.71,2.25,1.99,2.25,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2023,Elche,Valencia,0,2,A,0,2,A,,7,5,1,3,12,6,11,6,3,1,0,0,4.33,3.5,1.85,4.33,3.5,1.87,4.3,3.6,1.85,,,,4.53,3.58,1.89,4.33,3.4,1.88,4.4,3.4,1.9,,,,,,,,,,,,,,,,,,,4.46,3.61,1.92,SPA-La Liga,2022-2023,13:00,4.53,3.63,1.91,4.35,3.5,1.89,2.2,1.67,2.26,1.69,2.27,1.73,2.2,1.68,0.5,2.0,1.9,2.02,1.89,2.03,1.94,1.98,1.88,4.2,3.6,1.85,4.2,3.5,1.88,4.3,3.45,1.9,4.4,3.5,1.83,4.33,3.6,1.87,4.58,3.69,1.95,4.3,3.55,1.89,2.1,1.73,2.17,1.76,2.25,1.84,2.09,1.76,0.5,2.0,1.93,2.01,1.92,2.04,1.95,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2023,Barcelona,Ath Madrid,1,0,H,1,0,H,,13,13,4,3,15,16,3,3,4,7,0,0,1.95,3.3,4.2,1.93,3.5,3.9,2.0,3.4,3.9,,,,1.98,3.47,4.23,1.95,3.4,3.9,1.95,3.4,4.1,,,,,,,,,,,,,,,,,,,2.03,3.43,4.17,SPA-La Liga,2022-2023,15:15,2.02,3.56,4.4,1.97,3.43,4.09,2.2,1.67,2.19,1.73,2.3,1.76,2.16,1.7,-0.5,1.96,1.94,1.98,1.93,2.0,1.96,1.96,1.89,1.95,3.25,4.0,1.93,3.4,4.1,2.0,3.35,3.95,1.95,3.25,4.2,1.93,3.5,4.1,2.03,3.6,4.4,1.97,3.44,4.12,2.1,1.73,2.18,1.75,2.22,1.82,2.1,1.75,-0.5,2.04,1.89,2.03,1.89,2.04,1.96,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2023,Mallorca,Getafe,3,1,H,0,1,A,,8,3,4,1,15,18,2,2,2,3,0,0,2.3,2.88,3.75,2.25,2.8,3.8,2.35,2.85,3.65,,,,2.41,2.8,3.92,2.3,2.75,3.8,2.38,2.75,3.75,,,,,,,,,,,,,,,,,,,2.76,2.63,3.57,SPA-La Liga,2022-2023,17:30,2.42,2.9,4.0,2.35,2.81,3.79,3.4,1.33,3.37,1.35,3.6,1.35,3.38,1.32,-0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.95,1.89,2.63,2.63,3.4,2.6,2.6,3.4,2.55,2.7,3.4,2.6,2.55,3.5,2.63,2.7,3.4,2.78,2.75,3.75,2.62,2.64,3.53,4.0,1.25,4.3,1.25,4.35,1.3,3.88,1.26,-0.25,2.23,1.73,2.25,1.74,2.25,1.8,2.14,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/04/2023,Sevilla,Villarreal,2,1,H,1,0,H,,17,17,4,5,12,10,5,3,1,2,0,0,2.75,3.4,2.55,2.8,3.3,2.5,2.85,3.35,2.5,,,,2.87,3.46,2.57,2.88,3.25,2.5,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,3.03,3.42,2.5,SPA-La Liga,2022-2023,20:00,2.88,3.5,2.61,2.82,3.38,2.53,2.0,1.9,2.0,1.89,2.02,1.91,1.97,1.85,0.0,2.04,1.86,2.07,1.85,2.09,1.88,2.03,1.83,2.88,3.4,2.4,2.95,3.25,2.4,2.7,3.3,2.65,2.88,3.25,2.45,2.88,3.4,2.45,3.09,3.49,2.65,2.94,3.35,2.47,1.99,1.91,2.0,1.9,2.04,2.03,1.97,1.86,0.0,2.05,1.75,2.16,1.78,2.17,1.86,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2023,Cadiz,Osasuna,0,1,A,0,0,D,,20,6,4,4,8,15,11,2,0,1,0,1,2.3,3.1,3.4,2.35,3.1,3.25,2.35,3.15,3.3,,,,2.4,3.22,3.39,2.3,3.1,3.3,2.38,3.1,3.25,,,,,,,,,,,,,,,,,,,2.11,3.22,4.19,SPA-La Liga,2022-2023,18:30,2.41,3.28,3.55,2.37,3.14,3.33,2.38,1.57,2.5,1.59,2.58,1.61,2.46,1.56,-0.25,2.05,1.88,2.04,1.89,2.08,1.92,2.0,1.86,2.05,3.2,4.0,2.05,3.1,4.0,2.45,3.1,3.15,2.05,3.1,4.0,2.0,3.2,4.2,2.45,3.3,4.24,2.11,3.17,3.96,2.63,1.5,2.64,1.54,2.64,1.59,2.51,1.54,-0.25,1.73,2.08,1.78,2.16,1.91,2.21,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2023,Girona,Real Madrid,4,2,H,2,1,H,,13,18,5,3,7,6,3,8,1,2,0,0,5.25,4.33,1.57,5.5,4.2,1.57,5.25,4.2,1.6,,,,5.56,4.55,1.6,5.5,4.2,1.57,5.5,4.4,1.55,,,,,,,,,,,,,,,,,,,4.79,4.3,1.7,SPA-La Liga,2022-2023,18:30,5.6,4.6,1.63,5.45,4.39,1.58,1.57,2.38,1.58,2.53,1.65,2.55,1.56,2.43,1.0,1.96,1.97,1.95,1.97,1.97,1.99,1.91,1.94,4.75,4.2,1.65,4.8,4.1,1.65,4.8,4.2,1.65,5.5,4.0,1.6,5.0,4.33,1.62,5.83,4.5,1.7,5.01,4.25,1.64,1.57,2.38,1.61,2.46,1.61,2.67,1.56,2.42,1.0,1.73,2.08,1.76,2.19,1.93,2.21,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/04/2023,Betis,Sociedad,0,0,D,0,0,D,,10,10,1,3,13,23,2,4,1,3,0,0,2.75,3.25,2.63,2.8,3.1,2.6,3.0,3.3,2.4,,,,2.88,3.28,2.71,2.8,3.1,2.62,2.8,3.2,2.63,,,,,,,,,,,,,,,,,,,2.91,3.14,2.78,SPA-La Liga,2022-2023,21:00,3.0,3.36,2.75,2.84,3.22,2.65,2.3,1.62,2.39,1.64,2.43,1.69,2.31,1.63,0.0,2.01,1.92,2.02,1.9,2.1,1.94,2.0,1.87,2.8,3.2,2.63,2.8,3.0,2.7,2.75,3.15,2.7,2.8,3.0,2.7,2.8,3.1,2.7,3.05,3.26,2.79,2.85,3.12,2.7,2.5,1.53,2.63,1.54,2.65,1.63,2.46,1.56,0.0,2.0,1.93,2.01,1.92,2.07,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2023,Ath Madrid,Mallorca,3,1,H,1,1,D,,24,6,9,2,10,9,5,8,0,0,0,0,1.4,4.33,8.5,1.43,4.2,8.5,1.43,4.3,8.5,,,,1.43,4.3,9.97,1.42,4.0,9.5,1.4,4.2,10.0,,,,,,,,,,,,,,,,,,,1.35,4.75,12.5,SPA-La Liga,2022-2023,18:30,1.46,4.5,10.0,1.42,4.25,9.22,2.3,1.62,2.36,1.64,2.38,1.67,2.31,1.62,-1.25,2.07,1.83,2.1,1.83,2.11,1.88,2.05,1.82,1.33,4.75,11.0,1.33,4.8,11.0,1.45,4.2,8.25,1.32,4.6,12.0,1.3,5.0,12.0,1.45,5.25,13.0,1.34,4.83,11.51,2.1,1.73,2.18,1.76,2.23,1.81,2.13,1.73,-1.25,1.86,2.04,1.87,2.06,1.91,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2023,Getafe,Almeria,1,2,A,0,1,A,,21,23,9,11,15,9,4,6,2,2,1,0,1.91,3.3,4.5,1.9,3.4,4.2,1.9,3.4,4.3,,,,1.9,3.53,4.53,1.88,3.4,4.2,1.87,3.4,4.5,,,,,,,,,,,,,,,,,,,1.88,3.51,4.81,SPA-La Liga,2022-2023,18:30,1.93,3.58,4.6,1.89,3.44,4.44,2.3,1.62,2.28,1.68,2.38,1.69,2.28,1.64,-0.5,1.88,2.02,1.9,2.0,1.91,2.05,1.88,1.97,1.85,3.5,4.5,1.85,3.4,4.5,1.83,3.45,4.6,1.8,3.4,4.8,1.83,3.5,4.6,1.92,3.68,5.0,1.84,3.47,4.64,2.2,1.67,2.31,1.68,2.35,1.73,2.26,1.65,-0.5,1.89,2.01,1.88,2.04,1.92,2.1,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2023,Celta,Elche,1,0,H,0,0,D,,17,16,9,1,9,12,10,6,0,0,0,0,1.3,5.25,10.0,1.33,5.25,9.25,1.3,5.25,11.0,,,,1.33,5.33,10.76,1.32,4.8,11.0,1.3,5.25,10.5,,,,,,,,,,,,,,,,,,,1.4,5.12,8.48,SPA-La Liga,2022-2023,21:00,1.36,5.4,11.0,1.33,5.16,10.21,1.73,2.1,1.79,2.11,1.8,2.13,1.76,2.08,-1.5,2.02,1.88,2.03,1.88,2.06,1.92,1.99,1.86,1.36,5.0,8.0,1.37,5.0,8.25,1.33,5.25,10.0,1.36,4.6,9.0,1.33,5.0,9.5,1.4,5.5,10.0,1.36,5.08,8.95,1.73,2.1,1.78,2.14,1.81,2.19,1.75,2.1,-1.25,1.85,2.05,1.89,2.03,1.89,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/04/2023,Vallecano,Barcelona,2,1,H,1,0,H,,9,10,6,5,10,14,3,9,1,4,0,0,4.75,3.75,1.73,4.75,3.7,1.73,4.7,3.7,1.75,,,,5.02,3.84,1.75,5.0,3.5,1.73,5.0,3.6,1.75,,,,,,,,,,,,,,,,,,,4.96,3.98,1.74,SPA-La Liga,2022-2023,21:00,5.5,3.88,1.78,4.9,3.72,1.75,2.0,1.8,2.11,1.79,2.13,1.83,2.06,1.77,0.75,1.89,2.01,1.92,1.99,1.95,2.05,1.89,1.96,5.0,3.8,1.7,4.8,3.8,1.7,4.6,3.6,1.8,5.25,3.7,1.67,5.0,3.8,1.7,5.3,4.0,1.8,4.99,3.86,1.71,1.86,2.04,1.93,1.97,1.97,2.06,1.89,1.93,0.75,1.94,1.96,1.97,1.95,1.99,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2023,Valencia,Valladolid,2,1,H,0,1,A,,18,8,5,2,16,17,6,2,0,4,0,0,1.75,3.75,4.75,1.75,3.7,4.6,1.77,3.75,4.6,,,,1.75,3.85,5.03,1.78,3.6,4.6,1.75,3.75,4.8,,,,,,,,,,,,,,,,,,,1.7,3.91,5.4,SPA-La Liga,2022-2023,18:30,1.79,3.91,5.1,1.75,3.77,4.77,1.94,1.96,1.94,1.94,1.98,1.98,1.91,1.91,-0.75,1.98,1.92,1.98,1.93,2.02,1.95,1.96,1.88,1.7,3.8,5.0,1.68,3.75,5.0,1.7,3.8,4.9,1.73,3.6,5.0,1.67,3.8,5.25,1.75,4.02,5.42,1.7,3.84,5.1,2.0,1.9,1.99,1.91,2.04,1.97,1.93,1.89,-0.75,1.91,2.02,1.91,2.02,1.94,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2023,Villarreal,Espanol,4,2,H,0,1,A,,31,13,13,4,14,10,9,2,2,4,0,1,1.57,4.0,6.0,1.63,3.9,5.5,1.63,4.0,5.5,,,,1.6,4.17,6.01,1.6,3.9,5.8,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.55,4.52,6.16,SPA-La Liga,2022-2023,18:30,1.64,4.2,6.2,1.6,4.05,5.75,1.87,2.03,1.87,2.02,1.89,2.06,1.84,1.99,-1.0,2.03,1.87,2.04,1.88,2.05,1.88,2.01,1.84,1.5,4.33,6.0,1.55,4.2,5.75,1.53,4.4,6.0,1.52,4.2,6.0,1.53,4.33,6.0,1.59,4.55,6.25,1.55,4.36,5.95,1.73,2.1,1.72,2.22,1.79,2.24,1.73,2.13,-1.0,1.91,2.02,1.91,2.02,1.97,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/04/2023,Ath Bilbao,Sevilla,0,1,A,0,0,D,,7,4,2,1,7,11,8,2,3,3,0,0,1.75,3.6,4.5,1.77,3.6,4.6,1.8,3.65,4.5,,,,1.8,3.73,4.85,1.78,3.5,4.75,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.79,3.69,5.1,SPA-La Liga,2022-2023,21:00,1.84,3.76,5.0,1.79,3.65,4.69,2.1,1.73,2.12,1.78,2.15,1.82,2.09,1.76,-0.75,2.05,1.85,2.04,1.87,2.07,1.88,2.02,1.83,1.8,3.5,4.75,1.8,3.5,4.6,1.73,3.7,4.9,1.78,3.4,4.8,1.75,3.6,5.0,1.88,3.8,5.16,1.8,3.59,4.75,2.1,1.73,2.11,1.8,2.17,1.84,2.09,1.76,-0.75,2.08,1.85,2.03,1.9,2.16,1.91,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
